Name,Type,Effect,Cost,Image,Flavor Text,$,B,T
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Borrower,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lender,C,,,,,,,
Lives Touched,C,,,,,,,
Bill Clinton,I,1NL,1T,billClinton.jpeg,"Bill is fond of mentioning Kiva in many of his speaches, frequently sending a swarm of new lenders to the site.",2,0,2
Kareyoke,I,3T,$1 ,keryoke.jpg,"There is a strong office tradition of kareyoke at kiva, often centered around the San Francisco staple ""the mint""",3,0,2
Kiva Birthday,I,4L,3T,kivaBirthday.png,,3,2,0
Kiva Retreat,I,Immediately buy 3 idea cards for free,4T,kivaRetreat.jpg,,0,2,3
Trampoline Dodgeball,I,3T,$2 ,trampolineDodgeball.jpg,"the ""Rino Ninjas"" are one of the fearcest after work trampoline dodgeball teams your will ever meet",1,1,3
Innovation Itteration,I,"Immediately buy, and play one idea card for free",$5 ,innovationItteration.png,"Periodically kiva gives its engeneers two weeks to work on whatever they feel needs doing in the company, often with amazing results.",3,1,1
Social Performance,I,"Gain one ""life touched"" point",$6 ,,"this department is devoted to discovering where loans will have the most impact, leadint to our ""social performance badges""",2,1,1
Free Advertizing,I,2NL,1T,,"One nice thing about trying to help others, is often others try to help you!",2,2,0
Kiva Love,I,Untap any card,1T,kivaLove.png,,2,3,0
Matt,I,4T,2B,matt.jpg,"Founder and C.E.O. Matt keeps a philosphical outlook, and stears kiva carefuly",2,0,3
Permal,I,$4 ,2B,premal.jpg,"Kiva's president, premal is a motivated and talented leader. He has also been known to do ""the worm"" at parties",2,2,1


Rappelling off the roof,I,Cancel one problem card,2T,,"When facing a locked office door with no key in sight, kiva's rock-climbing employees were ready at a moments notice.",1,2,1
Mustaches for kids,I,3L,3T,mustachesForKids.png,"Each year, kiva employees forgo their razors for a month, to participate in the ""mustaches for children"" fundraiser, helping to buy much needed school supplies",1,2,2
Oprah,I,5NL,5T,oprah.jpeg,"Kiva's single largest event was it's appearance on the Oprah show, causing sudden and unpressidented growth",2,1,2
Africa & middle east portfolio,P,1B,$6 ,africaAndTheMiddleEast.jpg,,0,2,2
Team Athiests,P,2L,8T,atheists.jpg,"The largest, and most active lending team on kiva, team athiasts can usually be found at the top of the lending team charts",1,1,3
Team Christians,P,1L,6T,christians.jpg,"The strongest contender for most active lending team, the Christian lending team is often neck and neck with the athiest team",1,3,1
Donation Nudge,P,$1 per active lender,6T,donationNudge.png,"<b>unlike</b> most non profits, over three quarters of kiva's operating capital comes from small lender donations.",3,2,0
Europe & Asia Portfolio,P,1B,$4 ,europeAndAsia.jpg,,0,3,2
HR,p,Untap one permanent card,$6 ,HR.jpg,"Human Resources keeps all of our teams well staffed, happy, and educated",2,3,0
Internal Tools,P,1T,$4 ,internalTools.png,"These engeners are renowned for their dedication, and excessive overtime keeping the our internal software behaving. ",0,2,3
Kiva Zip,P,1L,$6 ,kivaZip.png,"zip.kiva.org is kiva's latest exparament, allowing select borrowers to bipass the Microfinance institutions, and borrow dirrectly.",2,0,3
Latin America Portfolio,P,1B,$4 ,latinAmerica.jpg,,1,2,2
Team Milepoint,P,1L,6T,milepoint.jpg,These saveey lenders have found a way to convert kiva lending into airline miles. In the process they have managed to be come the third most active lending team,3,1,1
North America Portfolio,P,1B,$4 ,northAmerica.jpg,,2,1,2
Partner Tech,P,1T,$4 ,PA2.png,"Kiva interacts with hundreds of MFIs through a custom built website, maintianed by the tireless engeneers of PA2",2,2,1
Reminder Email,P,2L,7T,reminderEmail.png,The great thing about kiva is that you get your money back to loan again!,1,1,2
Rocket Monkey,P,$1 ,$4 ,rocketMonkey.jpg,"This engenering team builds the website that lenders use, the public face of the kiva operation.",1,2,1
